,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Mammography screening,,,,,Flu vaccinations,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,
FIPS,State,County,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Quartile,YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,% LBW,95% CI - Low,95% CI - High,Quartile,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,Food Environment Index,Quartile,% Physically Inactive,95% CI - Low,95% CI - High,Quartile,% With Access,Quartile,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Quartile,# Chlamydia Cases,Chlamydia Rate,Quartile,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Quartile,# Primary Care Physicians,PCP Rate,PCP Ratio,Quartile,# Dentists,Dentist Rate,Dentist Ratio,Quartile,# Mental Health Providers,MHP Rate,MHP Ratio,Quartile,Preventable Hosp. Rate,Quartile,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% Screened,Quartile,% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Quartile,% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,Graduation Rate,Quartile,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Quartile,# Unemployed,Labor Force,% Unemployed,Quartile,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Quartile,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Quartile,# Associations,Association Rate,Quartile,Annual Average Violent Crimes,Violent Crime Rate,Quartile,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Quartile,Average Daily PM2.5,Quartile,Presence of violation,Quartile,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Quartile,% Drive Alone,95% CI - Low,95% CI - High,Quartile,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Quartile
31181,Nebraska,Webster,11351,8779,14441,4,,,,14,13,14,3,3.1,3.0,3.3,3,3.2,3.0,3.3,4,x,6,,,1,,,,18,17,18,4,33,28,38,2,7.4,3,31,26,36,4,63,2,19,18,19,2,0,3,0,0,42,1,4,110.3,1,23,,,3,,,,296,11,9,13,3,4,111,901:1,1,0,0,3524:0,4,2,57,1762:1,3,4364,4,,,,42,3,,,,28,3,,,,43,97,1,475,667,71,60,83,2,50,1669,3.0,3,17,12,23,3,,15,14,91955,19720,4.7,4,184,818,22,12,33,2,6,16.7,3,4,110,2,21,116,72,177,4,7.5,2,No,1,10,7,13,9,1,1,2,76,71,80,2,,,,1273,26,21,31,3
31183,Nebraska,Wheeler,,,,NR,,,,13,12,13,NR,2.9,2.7,3.1,NR,3.0,2.9,3.2,NR,,,,,NR,,,,15,14,16,NR,32,25,39,NR,5.6,NR,31,24,39,NR,4,NR,20,19,21,NR,,,,,,NR,,,NR,,,,NR,,,,63,10,9,12,NR,0,0,776:0,NR,0,0,818:0,NR,0,0,818:0,NR,,NR,,,,58,NR,,,,31,NR,,,,,,NR,87,165,53,32,73,NR,13,565,2.3,NR,16,10,22,NR,,,,79500,30214,2.6,NR,34,154,22,2,42,NR,1,12.9,NR,2,203,NR,,,,,NR,6.9,NR,No,NR,13,8,18,12,3,1,NR,75,71,79,NR,,,,360,33,23,43,NR
31185,Nebraska,York,7540,5829,9251,4,,,,13,12,13,2,3.1,2.9,3.2,3,2.9,2.7,3.1,1,,7,5,8,3,,,,16,16,17,3,36,32,40,4,8.3,2,24,22,28,1,58,3,18,17,19,1,6,15,40,26,53,3,35,253.5,3,25,19,31,3,,,,788,8,6,9,1,11,80,1254:1,1,12,87,1151:1,1,18,130,767:1,2,3916,3,,,,45,2,,,,46,2,,,,158,95,2,2457,3127,79,70,88,1,187,7281,2.6,2,14,9,18,2,32,44,7,99000,23972,4.1,3,692,3072,23,14,31,2,33,23.9,2,3,22,1,62,90,69,115,3,8.3,3,No,1,7,5,10,6,0,1,1,81,78,84,3,,,,5641,16,12,19,2
32001,Nevada,Churchill,8007,6787,9228,2,,7634,8000,17,16,17,2,4.2,4.0,4.4,4,4.4,4.3,4.6,3,,7,6,8,1,,5,7,18,18,19,3,27,23,32,1,7.3,4,26,22,30,4,84,1,17,17,18,1,6,24,25,14,37,1,113,466.9,4,34,29,39,2,,34,32,2647,14,12,16,4,14,58,1728:1,1,17,70,1425:1,1,38,157,638:1,2,3500,1,,2723,3745,32,1,,23,32,38,1,,33,37,273,73,4,3057,5635,54,47,62,3,476,10782,4.4,2,18,12,24,3,32,27,9,98764,21664,4.6,4,1768,5556,32,22,42,3,26,10.7,1,51,211,2,116,96,79,114,2,7.4,3,Yes,3,16,13,19,13,3,1,3,81,78,85,4,,91,81,8019,19,15,23,2
32003,Nevada,Clark,7145,7020,7271,2,11594,4534,8127,19,18,19,4,4.0,3.9,4.1,2,4.3,4.2,4.4,3,,9,8,9,4,14,7,8,16,15,16,1,27,25,28,1,8.1,2,23,21,24,3,73,2,17,17,18,1,299,999,30,28,32,2,11362,537.3,4,29,28,29,1,45,37,16,246022,13,13,14,3,1186,55,1818:1,2,1378,63,1599:1,2,4067,185,542:1,1,4518,4,7006,4493,4304,31,2,29,22,34,34,2,23,26,36,24197,83,3,348379,610357,57,,,2,56197,1072593,5.2,4,21,19,22,4,37,27,10,104020,24693,4.2,3,189145,493869,38,37,39,3,734,3.4,4,15983,757,4,7259,69,67,70,1,9.4,4,Yes,3,21,21,22,17,5,1,4,79,78,79,3,74,78,81,764381,32,32,33,4
32005,Nevada,Douglas,5889,4967,6812,1,,5114,5850,13,13,14,1,3.9,3.7,4.0,2,3.9,3.7,4.0,1,,8,7,9,2,,9,8,14,13,14,1,25,22,29,1,7.5,3,20,17,23,1,87,1,19,18,20,2,4,32,13,5,23,1,82,171.9,2,14,11,16,1,,20,12,4230,12,10,14,1,27,56,1779:1,2,34,70,1421:1,1,55,114,878:1,3,2643,1,,1326,2652,43,1,,35,43,45,1,38,38,45,497,88,2,5812,9190,63,57,69,1,1093,22769,4.8,3,13,9,17,1,71,23,9,111290,29578,3.8,1,2438,8461,29,23,34,2,37,7.7,2,73,152,1,195,82,70,93,1,7.5,3,Yes,3,16,14,19,14,2,2,3,79,78,81,3,,72,79,16176,31,28,35,4
32007,Nevada,Elko,7290,6472,8107,2,,4185,7868,16,15,16,2,3.8,3.6,3.9,1,4.0,3.8,4.1,1,,8,7,8,2,,8,8,18,17,19,2,30,25,34,2,8.4,1,21,18,25,2,62,2,23,22,24,4,17,49,35,27,42,3,169,325.4,3,36,33,40,3,,44,32,5953,13,11,14,3,20,38,2608:1,4,22,42,2393:1,3,29,55,1815:1,4,4775,4,,2646,4889,28,3,,27,29,37,2,,32,37,721,88,2,8091,14487,56,51,61,2,1009,27304,3.7,1,12,9,15,1,16,25,10,130211,33550,3.9,1,4012,14437,28,23,33,1,30,5.8,3,215,404,3,196,75,64,85,1,5.8,2,Yes,3,10,8,12,6,3,1,1,61,58,64,1,,68,68,15940,18,15,21,2
32009,Nevada,Esmeralda,,,,NR,,,,23,23,24,NR,4.9,4.7,5.1,NR,4.8,4.6,5.0,NR,,,,,NR,,,,21,20,22,NR,28,21,36,NR,3.8,NR,23,16,31,NR,11,NR,16,15,16,NR,3,17,18,6,32,NR,,,NR,,,,NR,,,,96,17,14,20,NR,0,0,790:0,NR,0,0,850:0,NR,0,0,850:0,NR,,NR,,,,21,NR,,,,23,NR,,,,,,NR,102,234,44,25,63,NR,20,524,3.8,NR,22,15,29,NR,,,,72750,19917,3.7,NR,66,202,33,12,53,NR,0,0.0,NR,1,118,NR,11,267,133,477,NR,5.2,NR,No,NR,20,11,28,6,5,8,NR,64,49,80,NR,,,,287,22,4,40,NR
32011,Nevada,Eureka,,,,NR,,,,14,13,14,NR,3.6,3.4,3.8,NR,3.9,3.7,4.1,NR,,,,,NR,,,,16,15,16,NR,27,20,36,NR,5.9,NR,21,15,29,NR,34,NR,21,20,22,NR,3,13,23,9,39,NR,,,NR,,,,NR,,,,114,7,6,8,NR,1,52,1917:1,NR,2,102,981:1,NR,,,,NR,1616,NR,,,,16,NR,,,,20,NR,,,,18,100,NR,159,365,44,20,67,NR,32,1049,3.1,NR,8,5,10,NR,,,,124583,12335,10.1,NR,50,406,12,0,25,NR,0,0.0,NR,7,338,NR,,,,,NR,4.7,NR,No,NR,14,4,24,5,1,8,NR,53,41,66,NR,,,,483,29,12,45,NR
32013,Nevada,Humboldt,8844,7298,10390,4,,,,16,16,17,2,3.8,3.6,3.9,1,4.1,4.0,4.3,2,,7,6,8,1,,5,8,18,18,19,3,31,25,37,3,8.3,1,20,16,26,2,60,2,23,23,24,4,9,29,31,21,41,3,36,211.5,2,42,35,48,4,,46,39,2203,15,13,17,4,9,53,1871:1,2,7,42,2404:1,3,17,101,990:1,3,3533,2,,,,22,4,,26,23,17,4,,11,17,238,89,1,2319,4411,53,44,61,3,347,8303,4.2,1,14,10,19,2,,9,5,116447,29464,4.0,2,1444,4647,31,22,41,2,20,11.9,1,57,327,3,71,83,65,105,2,6.7,2,Yes,3,13,9,16,8,4,1,2,64,59,69,1,,67,67,5359,17,13,22,2
32015,Nevada,Lander,8785,7017,10863,3,,,,16,15,16,2,3.8,3.6,4.0,1,4.1,3.9,4.3,2,,8,6,10,2,,8,7,16,16,17,2,34,26,42,4,8.6,1,18,13,25,1,91,1,22,21,23,4,4,13,31,16,46,2,27,457.4,3,47,36,60,4,,42,48,639,13,11,15,3,1,18,5702:1,4,1,18,5693:1,4,3,53,1898:1,4,3840,2,,6694,2975,19,4,,14,19,18,4,,16,17,65,92,1,548,1340,41,27,55,4,144,3171,4.5,2,15,10,19,2,,5,32,114768,28770,4.0,3,642,1612,40,14,65,4,7,12.3,1,38,620,4,31,106,72,150,3,4.8,1,No,1,5,1,8,1,3,0,1,58,50,65,1,,,,1535,20,10,31,2
32017,Nevada,Lincoln,6152,4863,7678,1,,,,15,14,15,1,3.8,3.6,4.0,2,4.1,3.8,4.3,2,x,5,,,1,,,,16,16,17,2,30,23,37,2,5.4,4,25,18,32,4,54,3,20,19,20,2,5,13,38,23,52,4,6,119.1,1,8,,,1,,,,474,13,10,15,2,2,40,2528:1,3,1,19,5223:1,4,3,57,1741:1,4,6211,4,10522,4594,5772,20,4,15,28,21,31,3,25,38,31,79,86,2,687,1199,57,42,73,1,96,2053,4.7,2,19,13,25,3,,53,8,82245,23664,3.5,1,122,963,13,3,22,1,2,4.0,3,2,39,1,25,97,63,143,2,4.6,1,No,1,10,4,16,6,1,3,1,79,68,90,3,,,,1390,7,0,15,1
32019,Nevada,Lyon,8347,7416,9277,3,,4041,9424,18,17,19,3,4.5,4.3,4.7,4,4.5,4.3,4.7,4,,8,8,9,3,,8,9,21,20,21,4,34,29,38,4,7.5,3,24,20,28,3,53,3,18,17,19,2,14,35,40,31,48,4,136,258.6,2,30,27,34,2,,28,30,5767,14,12,16,4,8,15,6647:1,4,11,20,4920:1,4,79,146,685:1,2,3592,2,,4527,3511,31,2,,30,31,35,2,5,34,35,591,84,3,6651,12008,55,50,61,2,1316,22090,6.0,4,18,13,23,3,15,25,15,93413,23997,3.9,2,3537,11438,31,24,37,2,31,5.8,2,142,270,2,270,103,90,115,3,8.3,4,No,1,17,15,20,14,3,0,4,80,77,83,4,,77,76,16492,47,43,52,4
32021,Nevada,Mineral,10934,7474,14394,4,,,,20,19,21,4,4.8,4.6,5.0,4,5.0,4.8,5.1,4,,10,7,13,4,,,,20,20,21,4,30,24,37,3,4.8,4,26,20,33,4,5,4,16,16,17,1,2,10,20,5,39,1,7,156.3,2,43,31,59,4,,,,410,12,10,15,2,2,45,2225:1,3,2,45,2229:1,2,4,90,1114:1,3,5205,4,,,,22,4,,25,19,22,4,,19,24,32,84,2,418,999,42,31,52,4,109,1996,5.5,4,28,20,37,4,,12,32,86978,15626,5.6,4,668,908,74,55,92,4,2,4.5,3,6,135,1,25,111,72,164,4,5.5,1,No,1,15,10,20,6,7,1,3,77,69,85,2,,,,1282,12,7,18,1
32023,Nevada,Nye,11691,10308,13074,4,,6291,13093,19,19,20,4,4.8,4.6,4.9,4,4.6,4.4,4.8,4,,10,9,11,4,19,10,9,19,18,20,4,33,28,37,4,6.2,4,29,25,33,4,7,4,17,17,18,1,13,49,27,19,34,2,65,153.0,1,33,29,37,2,,30,34,3716,13,11,14,2,13,30,3340:1,4,9,20,4911:1,4,63,143,702:1,2,4165,3,4880,2246,4213,30,2,34,16,31,30,3,21,25,30,435,79,4,3877,8143,48,40,55,3,1047,16403,6.4,4,27,19,35,4,62,40,20,80105,20173,4.0,2,1959,7331,27,18,35,1,27,6.2,2,71,167,1,255,119,104,133,4,6.5,2,Yes,3,15,12,18,13,2,1,2,73,69,77,1,,75,73,10441,21,17,25,3
32027,Nevada,Pershing,5872,4649,7318,1,,,,17,17,18,3,4.0,3.8,4.2,2,4.0,3.8,4.2,1,,8,5,11,3,,,,18,18,19,3,32,25,41,3,8.0,2,20,14,28,2,23,4,22,21,23,4,4,10,40,23,56,4,6,90.4,1,40,29,53,4,,46,35,565,14,12,17,4,,,,2,3,46,2169:1,2,4,61,1627:1,4,3999,3,,,,24,3,,,,30,3,,27,29,42,100,1,901,2114,43,33,52,4,119,2645,4.5,2,20,14,26,4,,32,16,95244,19230,5.0,4,336,1113,30,17,43,2,2,3.0,4,49,713,4,34,102,71,143,3,5.7,2,No,1,14,9,19,7,8,1,2,74,68,81,2,,,,1574,16,7,25,1
32029,Nevada,Storey,,,,2,,,,13,12,13,1,3.5,3.3,3.6,1,3.9,3.8,4.2,1,,,,,3,,,,15,14,15,1,27,21,34,1,8.7,1,24,18,31,3,24,4,20,19,21,3,4,6,67,49,78,4,,,3,,,,2,,,,272,10,8,11,1,,,,2,,,,2,6,150,668:1,2,,3,,,,32,1,,,,37,2,,,,32,91,1,449,686,65,49,82,1,98,1969,5.0,3,9,6,12,1,,,,106384,37972,2.8,1,186,438,42,12,73,4,1,2.5,4,36,892,4,13,65,35,112,1,7.5,3,No,1,12,7,17,11,0,1,2,83,76,90,4,,,,1470,49,35,63,4
32031,Nevada,Washoe,7089,6813,7365,1,12202,4491,7868,16,15,16,1,4.0,3.9,4.2,3,4.6,4.4,4.7,4,,8,8,8,2,12,7,8,15,15,16,1,23,21,25,1,7.9,2,17,16,18,1,84,2,21,21,22,3,68,183,37,34,41,3,2200,492.3,4,28,27,29,1,32,45,18,44439,12,11,13,1,335,74,1354:1,1,323,70,1426:1,1,1375,299,335:1,1,3166,1,6043,2817,3126,38,1,30,28,40,43,1,33,33,45,4681,84,3,74598,119566,62,61,64,1,10001,239119,4.2,1,14,11,17,1,28,23,12,114044,25029,4.6,3,31683,98156,32,30,34,3,280,6.2,2,1962,439,3,1847,83,79,86,2,8.4,4,Yes,3,21,21,22,17,5,2,4,78,77,79,2,66,75,81,168042,21,20,21,3
32033,Nevada,White Pine,8319,6323,10315,3,,,,17,17,18,3,4.1,3.9,4.3,3,4.3,4.1,4.4,2,,10,8,12,4,,14,9,20,20,21,4,32,26,40,4,7.4,3,20,15,26,1,59,3,21,20,22,3,4,16,25,12,39,1,12,122.3,1,35,27,45,3,,65,27,742,11,9,13,1,7,72,1383:1,1,3,31,3197:1,3,30,313,320:1,1,2622,1,,,,29,3,,23,30,23,4,,18,24,133,70,4,1033,2724,38,30,46,4,184,4572,4.0,1,17,12,22,2,25,42,15,100974,25422,4.0,2,451,2030,22,13,32,1,3,3.1,4,22,221,2,53,108,81,141,4,4.5,1,No,1,6,3,9,4,1,1,1,78,73,83,2,,,,2705,10,5,14,1
32510,Nevada,Carson City,10424,9424,11423,4,,5887,11794,19,18,19,4,4.1,3.9,4.2,3,4.4,4.2,4.5,3,,7,6,8,1,,7,7,18,17,18,2,28,24,31,2,7.9,2,21,18,24,2,91,1,18,18,19,2,6,23,26,15,38,2,296,542.9,4,37,33,40,3,,47,31,5238,13,11,14,2,44,80,1244:1,1,50,91,1095:1,1,122,223,449:1,1,3871,2,,4051,3951,36,1,33,30,37,43,1,37,36,44,2136,71,4,7129,12774,56,51,61,2,1294,25610,5.1,3,17,12,23,2,44,24,22,98780,21465,4.6,4,4445,11081,40,33,48,4,50,9.1,1,159,291,2,313,115,102,128,4,7.2,3,No,1,19,17,21,14,4,3,4,80,78,82,4,,83,84,19132,21,18,24,3
33001,New Hampshire,Belknap,7211,6372,8050,3,,,,11,11,12,1,3.2,3.1,3.4,1,3.7,3.5,3.9,1,,8,7,8,3,,,,16,15,16,3,29,26,32,3,8.7,2,22,20,25,3,87,3,20,19,21,3,18,39,46,38,53,4,147,242.4,3,13,11,15,3,,,,3872,8,7,9,3,40,66,1519:1,4,41,67,1483:1,3,303,498,201:1,1,4029,3,,7452,4000,49,2,,39,49,48,3,31,35,48,692,88,3,8558,12877,66,61,72,3,813,30857,2.6,3,13,9,17,3,,34,13,116083,28240,4.1,2,3681,11348,32,26,39,3,74,12.2,2,145,239,4,272,90,79,101,3,6.8,1,Yes,1,15,14,17,14,1,1,2,82,80,84,3,,,,24686,39,36,42,3
33003,New Hampshire,Carroll,7521,6449,8592,4,,,,13,13,14,3,3.8,3.6,4.0,4,4.3,4.1,4.5,4,,6,5,7,1,,,,14,13,14,1,26,24,29,1,9.1,1,20,18,22,2,81,3,17,16,17,1,10,35,29,20,38,2,83,175.5,1,16,13,19,3,,,,3275,9,8,11,4,41,87,1153:1,2,34,71,1414:1,2,109,227,441:1,3,3621,2,,,,47,3,,60,47,50,2,50,49,50,413,94,1,5478,8768,62,56,69,3,615,23352,2.6,3,15,10,20,3,14,13,11,110317,25947,4.3,3,2415,7742,31,24,39,3,57,12.1,2,78,181,3,249,105,92,118,4,6.8,1,Yes,1,16,13,18,13,1,2,3,82,80,85,4,,,,18515,35,31,38,2
33005,New Hampshire,Cheshire,6747,6026,7468,2,,,,12,12,13,2,3.4,3.2,3.5,2,4.0,3.8,4.2,3,,6,6,7,1,,,,17,16,18,4,30,27,32,3,8.6,2,18,16,21,1,77,4,20,19,21,3,20,47,43,35,49,4,184,242.4,3,11,10,13,2,,,,4743,8,7,9,3,54,71,1403:1,4,48,63,1583:1,3,242,319,314:1,2,2475,1,,,,46,3,,47,46,43,3,34,38,43,578,89,2,11138,16679,67,62,71,3,1045,40461,2.6,2,12,8,16,2,11,,14,107600,25373,4.2,3,4502,13690,33,28,38,3,77,10.2,3,114,187,3,304,80,71,89,2,8.3,4,Yes,1,17,16,19,16,1,1,4,77,75,79,1,,63,76,30206,29,27,31,1
33007,New Hampshire,Coos,8402,7189,9615,4,,,,14,14,15,4,3.6,3.4,3.8,3,4.1,3.9,4.3,3,,8,7,9,4,,,,17,16,18,4,32,29,35,4,8.2,4,26,23,29,4,67,4,17,16,18,1,8,28,29,19,39,2,64,205.0,1,22,18,26,4,,,,2081,9,8,11,4,34,106,942:1,2,18,57,1757:1,4,52,164,608:1,4,3978,2,,,,41,4,,,,31,4,,25,31,314,92,2,4048,7128,57,52,62,4,493,14376,3.4,4,19,12,26,4,49,22,20,87246,20546,4.2,3,2068,5246,39,32,46,4,42,13.1,2,48,159,2,181,114,98,131,4,6.2,1,Yes,1,16,14,18,14,1,1,3,79,77,81,2,,,,11330,22,20,25,1
33009,New Hampshire,Grafton,5428,4839,6017,1,,,,12,12,13,2,3.5,3.4,3.7,3,3.8,3.7,4.0,2,,7,6,7,2,22,,6,14,14,15,2,23,21,26,1,8.5,3,19,17,22,2,89,2,19,18,19,2,10,42,24,16,32,1,197,220.6,2,8,7,10,1,,,,5612,9,7,10,3,172,194,517:1,1,72,81,1241:1,1,379,424,236:1,1,3202,1,,,,46,3,,30,47,39,3,16,37,39,863,95,1,14062,19875,71,66,75,2,1058,48495,2.2,1,12,9,16,3,44,21,14,118828,26698,4.5,4,4348,14795,29,25,34,2,120,13.5,1,140,167,2,335,75,67,83,1,7.0,2,Yes,1,15,13,16,12,1,1,2,74,72,75,1,53,47,78,32694,29,27,31,2
33011,New Hampshire,Hillsborough,6816,6520,7113,3,6192,4718,7225,13,12,13,3,3.4,3.3,3.6,3,3.5,3.3,3.6,1,,7,7,8,3,10,7,7,15,15,16,2,28,27,30,2,8.6,2,20,19,21,2,90,1,20,19,20,3,35,126,28,23,32,2,1252,307.9,4,14,14,15,3,18,38,12,25164,7,7,8,2,350,86,1165:1,2,326,80,1257:1,1,1139,278,360:1,2,4301,4,7171,4295,4274,51,2,47,44,51,52,1,34,41,52,4801,88,3,71602,103086,69,67,71,2,6555,231152,2.8,3,11,8,13,2,23,30,8,138957,32805,4.2,2,24572,85894,29,27,31,2,377,9.2,3,1088,273,4,1660,82,78,86,3,7.5,3,Yes,1,16,15,17,14,2,1,3,81,81,82,3,78,70,84,175305,39,38,41,4
33013,New Hampshire,Merrimack,6408,5918,6897,2,,,,12,11,12,2,3.3,3.1,3.4,2,4.0,3.9,4.2,3,,7,6,7,2,7,6,7,14,14,15,2,29,27,31,2,8.6,2,19,17,20,1,93,1,18,18,19,2,10,61,16,10,23,1,347,234.5,3,11,10,13,2,13,10,11,8390,7,6,8,1,164,110,906:1,1,114,76,1309:1,2,568,381,263:1,2,4107,3,959,,4136,53,1,47,43,53,52,1,34,40,52,1298,88,3,24042,34609,69,66,73,2,1913,81116,2.4,2,10,7,12,1,6,11,9,126301,31064,4.1,1,7603,28675,27,23,30,1,213,14.3,1,208,158,1,570,77,71,83,2,7.7,3,Yes,1,15,14,16,13,1,1,2,81,80,82,3,60,72,82,61933,38,36,40,3
33015,New Hampshire,Rockingham,5624,5303,5944,1,4957,2608,5797,10,10,11,1,3.1,2.9,3.2,1,3.8,3.6,4.0,2,,6,6,7,2,8,8,6,14,13,14,1,27,25,29,2,8.9,1,19,18,21,2,88,2,22,21,23,4,45,121,37,33,42,3,658,218.0,2,7,6,8,1,,11,7,14206,6,5,6,1,233,77,1302:1,3,223,73,1374:1,2,647,211,474:1,3,3981,3,3488,3515,3981,52,1,52,48,52,52,1,38,44,52,3456,93,2,53722,70284,76,74,79,1,5241,181322,2.9,4,6,4,7,1,,11,5,156138,40268,3.9,1,13621,60707,22,20,25,1,289,9.5,3,346,117,1,1052,70,65,74,1,7.9,4,Yes,1,14,13,15,13,1,1,1,84,83,85,4,82,73,82,140194,45,44,47,4
33017,New Hampshire,Strafford,7010,6482,7539,3,,,,15,14,15,4,3.8,3.6,3.9,4,4.2,4.0,4.4,4,,7,6,7,3,,5,7,16,16,17,3,29,26,31,3,8.5,3,21,19,23,3,88,2,20,19,21,4,19,64,30,23,36,3,439,346.1,4,9,9,10,2,,15,9,8053,8,7,9,2,91,71,1400:1,3,90,70,1429:1,3,291,226,442:1,3,4761,4,2910,,4766,43,4,33,28,44,49,2,36,37,50,1073,86,4,21999,30141,73,69,77,1,1703,72363,2.4,2,10,7,13,2,11,20,9,122324,28235,4.3,4,6670,23934,28,24,32,2,105,8.2,4,298,236,3,555,88,80,95,3,7.4,2,Yes,1,18,17,20,16,2,2,4,79,77,81,2,,68,78,51800,38,35,40,3
33019,New Hampshire,Sullivan,6672,5752,7591,2,,,,14,13,14,3,3.4,3.2,3.6,2,3.9,3.7,4.1,2,,8,7,9,4,,,,16,15,16,3,31,29,34,4,8.7,2,23,21,26,4,77,3,17,16,18,2,7,19,37,25,49,3,96,223.4,2,19,16,22,4,,,,2625,8,7,9,2,33,77,1303:1,3,16,37,2692:1,4,75,174,574:1,4,3230,2,,,,49,2,,,,38,4,,17,38,387,84,4,5376,9457,57,51,63,4,507,23057,2.2,1,16,11,20,4,,8,12,104660,25642,4.1,2,2952,8187,36,29,44,4,37,8.6,4,66,175,2,164,76,65,88,2,7.7,3,Yes,1,14,12,16,13,1,1,1,80,78,83,2,,,,16993,37,34,40,2
34001,New Jersey,Atlantic,8541,8131,8952,4,14290,5954,8845,19,18,19,4,4.0,3.9,4.1,4,3.7,3.6,3.8,3,,8,8,9,3,12,8,7,19,18,19,4,27,25,30,2,7.6,4,27,25,29,4,93,3,17,17,18,2,44,187,24,20,27,3,1346,490.8,4,20,19,22,3,37,41,8,23502,11,10,12,3,221,82,1226:1,3,152,56,1776:1,4,393,146,687:1,3,4936,3,7323,5550,4538,42,2,38,37,43,48,3,36,40,50,3422,90,3,37195,64215,58,55,60,4,8703,121102,7.2,4,21,17,25,3,44,38,8,117589,22760,5.2,3,24434,59007,41,38,45,4,234,8.6,3,1025,373,3,1091,80,75,85,4,9.4,1,Yes,2,26,24,27,23,3,1,4,77,76,78,2,69,66,85,96519,27,26,29,1
34003,New Jersey,Bergen,3836,3695,3976,1,5853,2659,4605,13,13,14,2,3.1,3.0,3.2,1,3.2,3.1,3.4,1,,8,8,8,2,13,8,7,13,12,13,1,23,21,25,1,9.3,1,21,19,23,1,99,1,16,16,17,1,25,168,15,11,19,1,2005,213.6,2,4,4,5,1,12,12,2,65960,8,8,9,3,1119,119,839:1,1,1208,127,785:1,1,2089,220,454:1,2,3301,1,5892,3509,3215,42,2,40,40,43,49,3,36,39,50,10446,95,1,180811,234418,77,76,78,1,18797,483324,3.9,1,7,5,8,1,16,19,5,180884,36161,5.0,3,38156,201251,19,18,20,1,903,9.6,2,789,84,2,1791,38,37,40,1,9.9,2,Yes,2,22,21,23,20,2,1,3,69,68,69,1,69,66,83,318577,41,40,42,2
34005,New Jersey,Burlington,6302,6028,6575,3,7764,3471,6492,13,12,13,1,3.4,3.3,3.5,2,3.3,3.2,3.5,1,,8,8,9,3,12,8,8,14,13,14,2,28,26,31,3,8.4,3,22,20,24,2,82,4,18,18,19,3,44,212,21,17,24,3,1709,379.6,3,11,10,11,2,21,21,6,20360,6,5,6,1,373,83,1205:1,2,321,72,1397:1,3,2467,550,182:1,1,5156,3,7234,5259,4840,43,1,44,37,43,52,1,40,46,54,5549,93,2,80043,110278,73,71,74,2,9597,234179,4.1,2,8,7,10,2,16,15,6,151760,37567,4.0,1,24819,94518,26,25,28,3,379,8.4,3,733,163,3,1375,61,58,64,3,11.4,4,Yes,2,16,16,17,15,1,1,1,83,82,84,4,80,73,87,185111,41,40,42,2
